Date,Open,High,Low,Close,Adj Close,Volume
1995-08-31,0.8146629929542542,0.8485310077667236,0.812729001045227,0.8146629929542542,0.25578537583351135,843472.0
1995-09-01,0.8417580127716064,0.8417580127716064,0.812729001045227,0.8417580127716064,0.2642925977706909,816444.0
1995-09-04,0.8417580127716064,0.8582019805908203,0.8398240208625793,0.8417580127716064,0.2642925977706909,333334.0
1995-09-05,0.8369179964065552,0.8485310077667236,0.8359469771385193,0.8369179964065552,0.26277294754981995,458335.0
1995-09-06,0.8514279723167419,0.8552960157394409,0.8349840044975281,0.8514279723167419,0.26732873916625977,190315.0
1995-09-07,0.8620700240135193,0.8669099807739258,0.8417580127716064,0.8620700240135193,0.2706700563430786,484236.0
1995-09-08,0.8485310077667236,0.8591729998588562,0.8465880155563354,0.8485310077667236,0.2664191424846649,228604.0
1995-09-11,0.8272389769554138,0.8485310077667236,0.8224080204963684,0.8272389769554138,0.25973397493362427,244370.0
1995-09-12,0.8301439881324768,0.8485310077667236,0.8185309767723083,0.8301439881324768,0.2606459856033325,248874.0
1995-09-13,0.8475599884986877,0.8475599884986877,0.8224080204963684,0.8475599884986877,0.2661142349243164,903157.0
1995-09-14,0.8320779800415039,0.8456259965896606,0.8282099962234497,0.8320779800415039,0.261253297328949,582210.0
1995-09-15,0.8407859802246094,0.8417580127716064,0.8165969848632812,0.8407859802246094,0.26398736238479614,4217363.0
1995-09-18,0.8533620238304138,0.8562679886817932,0.8398240208625793,0.8533620238304138,0.26793599128723145,286036.0
1995-09-19,0.8514279723167419,0.8543339967727661,0.8494939804077148,0.8514279723167419,0.26732873916625977,511263.0
1995-09-20,0.8543339967727661,0.8552960157394409,0.8514279723167419,0.8543339967727661,0.26824119687080383,190315.0
1995-09-21,0.8359469771385193,0.8514279723167419,0.8320779800415039,0.8359469771385193,0.2624680697917938,104729.0
1995-09-22,0.8243420124053955,0.8514279723167419,0.8146629929542542,0.8243420124053955,0.25882431864738464,468470.0
1995-09-25,0.8001530170440674,0.8224080204963684,0.7740300297737122,0.8001530170440674,0.25122952461242676,409911.0
1995-09-26,0.8224080204963684,0.8311160206794739,0.8069270253181458,0.8224080204963684,0.2582171559333801,384010.0
1995-09-27,0.8262760043144226,0.8398240208625793,0.8146629929542542,0.8262760043144226,0.2594316005706787,291667.0
1995-09-28,0.8001530170440674,0.812729001045227,0.7798320055007935,0.8001530170440674,0.25122952461242676,477479.0
1995-09-29,0.8107950091362,0.8107950091362,0.7546799778938293,0.8107950091362,0.254570871591568,608111.0
1995-10-02,0.7953130006790161,0.8137000203132629,0.793379008769989,0.8098229765892029,0.25426575541496277,100224.0
1995-10-03,0.7875769734382629,0.8165969848632812,0.7875769734382629,0.8165969848632812,0.25639259815216064,238739.0
1995-10-04,0.7991809844970703,0.8117570281028748,0.7991809844970703,0.8030499815940857,0.2521391808986664,161036.0
1995-10-05,0.793379008769989,0.8107950091362,0.793379008769989,0.7962849736213684,0.2500150799751282,61936.0
1995-10-06,0.790473997592926,0.8030499815940857,0.7866050004959106,0.7972469925880432,0.25031712651252747,156531.0
1995-10-09,0.7962849736213684,0.8030499815940857,0.7895110249519348,0.7895110249519348,0.2478882372379303,180180.0
1995-10-10,0.7866050004959106,0.8011149764060974,0.7546799778938293,0.7682179808616638,0.2412027269601822,251127.0
1995-10-11,0.7817659974098206,0.7817659974098206,0.7585480213165283,0.7808030247688293,0.24515414237976074,217343.0
1995-10-12,0.7924079895019531,0.7972469925880432,0.7798320055007935,0.7924079895019531,0.24879784882068634,1363745.0
1995-10-13,0.7914450168609619,0.8301439881324768,0.7914450168609619,0.8040210008621216,0.2524440586566925,479731.0
1995-10-16,0.7914450168609619,0.8301439881324768,0.7914450168609619,0.7914450168609619,0.24849548935890198,336713.0
1995-10-17,0.7769259810447693,0.8098229765892029,0.7662839889526367,0.7836999893188477,0.2460637092590332,336713.0
1995-10-18,0.7836999893188477,0.8069270253181458,0.7836999893188477,0.7836999893188477,0.2460637092590332,353604.0
1995-10-19,0.7866050004959106,0.7991809844970703,0.7778980135917664,0.7778980135917664,0.2442421317100525,134008.0
1995-10-20,0.7740300297737122,0.7749919891357422,0.7566140294075012,0.7682179808616638,0.2412027269601822,335586.0
1995-10-23,0.748869001865387,0.7643499970436096,0.7179059982299805,0.7469350099563599,0.23452036082744598,681309.0
1995-10-24,0.7546799778938293,0.7778980135917664,0.7469350099563599,0.7643499970436096,0.23998819291591644,227477.0
1995-10-25,0.793379008769989,0.793379008769989,0.7575849890708923,0.7595109939575195,0.2384689450263977,176802.0
1995-10-26,0.7566140294075012,0.7914450168609619,0.7566140294075012,0.7740300297737122,0.24302753806114197,257883.0
1995-10-27,0.7643499970436096,0.7798320055007935,0.7575849890708923,0.7720950245857239,0.2424199879169464,207208.0
1995-10-30,0.7740300297737122,0.7798320055007935,0.7682179808616638,0.7740300297737122,0.24302753806114197,225226.0
1995-10-31,0.7740300297737122,0.8030499815940857,0.7682179808616638,0.8030499815940857,0.2521391808986664,372749.0
1995-11-01,0.7740300297737122,0.8030499815940857,0.7682179808616638,0.8030499815940857,0.2521391808986664,1.0
1995-11-02,0.8137000203132629,0.8320779800415039,0.8137000203132629,0.8282099962234497,0.260038822889328,11.0
1995-11-03,0.8533620238304138,0.8591729998588562,0.8417580127716064,0.8456259965896606,0.2655069828033447,11.0
1995-11-06,0.7972469925880432,0.812729001045227,0.790473997592926,0.7953130006790161,0.24970991909503937,8.0
1995-11-08,0.7778980135917664,0.7827370166778564,0.7759640216827393,0.7778980135917664,0.2442421317100525,1.0
1995-11-09,0.7740300297737122,0.8465880155563354,0.7720950245857239,0.7827370166778564,0.24576136469841003,7.0
1995-11-10,0.7740300297737122,0.7740300297737122,0.7566140294075012,0.7662839889526367,0.2405954748392105,4.0
1995-11-13,0.7566140294075012,0.7682179808616638,0.7546799778938293,0.7682179808616638,0.2412027269601822,3.0
1995-11-14,0.7624160051345825,0.7778980135917664,0.7546799778938293,0.7643499970436096,0.23998819291591644,2.0
1995-11-15,0.7720950245857239,0.7720950245857239,0.75177401304245,0.7633879780769348,0.23968614637851715,5.0
1995-11-16,0.7643499970436096,0.8030499815940857,0.7643499970436096,0.7672560214996338,0.2409006506204605,1.0
1995-11-17,0.7759640216827393,0.7914450168609619,0.7682179808616638,0.7846710085868835,0.24636851251125336,5.0
1995-11-20,0.7914450168609619,0.7924079895019531,0.7808030247688293,0.7885400056838989,0.24758337438106537,1.0
1995-11-22,0.7817659974098206,0.7924079895019531,0.7604820132255554,0.7856339812278748,0.2466709166765213,5.0
1995-11-23,0.771124005317688,0.7846710085868835,0.771124005317688,0.7730579972267151,0.24272239208221436,1.0
1995-11-24,0.7798320055007935,0.7798320055007935,0.7575849890708923,0.7653220295906067,0.2402934581041336,1.0
1995-11-27,0.7836999893188477,0.7836999893188477,0.7546799778938293,0.7546799778938293,0.23695209622383118,1.0
1995-11-29,0.7585480213165283,0.7643499970436096,0.7450010180473328,0.7469350099563599,0.23452036082744598,1.0
1995-11-30,0.7546799778938293,0.7643499970436096,0.7353209853172302,0.7643499970436096,0.23998819291591644,5.0
1995-12-01,0.7740300297737122,0.7740300297737122,0.7469350099563599,0.7730579972267151,0.24272239208221436,6.0
1995-12-05,0.7575849890708923,0.7701529860496521,0.7508029937744141,0.7633879780769348,0.23968614637851715,5.0
1995-12-06,0.7643499970436096,0.7701529860496521,0.7585480213165283,0.7701529860496521,0.24181024730205536,5.0
1995-12-07,0.7720950245857239,0.7798320055007935,0.753708004951477,0.7614449858665466,0.2390761524438858,5.0
1995-12-08,0.7614449858665466,0.7614449858665466,0.7614449858665466,0.7614449858665466,0.2390761524438858,0.0
1995-12-12,0.7566140294075012,0.7836999893188477,0.7566140294075012,0.7827370166778564,0.24576136469841003,6.0
1995-12-13,0.7691900134086609,0.7836999893188477,0.7691900134086609,0.7817659974098206,0.24545645713806152,7.0
1995-12-14,0.7672560214996338,0.8107950091362,0.7653220295906067,0.7991809844970703,0.25092440843582153,1505638.0
1995-12-15,0.7914450168609619,0.8098229765892029,0.7895110249519348,0.8098229765892029,0.25426575541496277,469596.0
1995-12-18,0.7943419814109802,0.8049929738044739,0.793379008769989,0.7991809844970703,0.25092440843582153,298424.0
1995-12-19,0.7943419814109802,0.8311160206794739,0.7943419814109802,0.8282099962234497,0.260038822889328,457208.0
1995-12-20,0.8185309767723083,0.8456259965896606,0.7720950245857239,0.7720950245857239,0.2424199879169464,537164.0
1995-12-21,0.793379008769989,0.8185309767723083,0.7856339812278748,0.8030499815940857,0.2521391808986664,307433.0
1995-12-22,0.8049929738044739,0.8291730284690857,0.793379008769989,0.8282099962234497,0.260038822889328,260135.0
1995-12-25,0.8282099962234497,0.8282099962234497,0.8282099962234497,0.8282099962234497,0.260038822889328,0.0
1995-12-26,0.8282099962234497,0.8282099962234497,0.8282099962234497,0.8282099962234497,0.260038822889328,0.0
1995-12-27,0.8272389769554138,0.8272389769554138,0.8117570281028748,0.8253049850463867,0.2591267228126526,147523.0
1995-12-28,0.812729001045227,0.8369179964065552,0.812729001045227,0.8369179964065552,0.26277294754981995,253378.0
1995-12-29,0.8320779800415039,0.8369179964065552,0.8001530170440674,0.8369179964065552,0.26277294754981995,211711.0
1996-01-01,0.8369179964065552,0.8369179964065552,0.8369179964065552,0.8369179964065552,0.26277294754981995,0.0
1996-01-02,0.8456259965896606,0.8475599884986877,0.8224080204963684,0.8475599884986877,0.2661142349243164,156531.0
1996-01-03,0.8320779800415039,0.8494939804077148,0.8320779800415039,0.8320779800415039,0.261253297328949,208333.0
1996-01-04,0.81563401222229,0.8456259965896606,0.81563401222229,0.8456259965896606,0.2655069828033447,102477.0
1996-01-05,0.8243420124053955,0.8398240208625793,0.8088610172271729,0.8137000203132629,0.2554830312728882,113738.0
1996-01-08,0.8088610172271729,0.8165969848632812,0.8030499815940857,0.8165969848632812,0.25639259815216064,108107.0
1996-01-09,0.812729001045227,0.8204650282859802,0.8011149764060974,0.8175680041313171,0.25669750571250916,384010.0
1996-01-10,0.8040210008621216,0.812729001045227,0.7962849736213684,0.8107950091362,0.254570871591568,380632.0
1996-01-11,0.8001530170440674,0.8117570281028748,0.7914450168609619,0.7943419814109802,0.2494051307439804,263513.0
1996-01-12,0.793379008769989,0.812729001045227,0.793379008769989,0.812729001045227,0.25517818331718445,271396.0
1996-01-15,0.8107950091362,0.8185309767723083,0.8078889846801758,0.8098229765892029,0.25426575541496277,1207213.0
1996-01-16,0.8165969848632812,0.8456259965896606,0.8030499815940857,0.8456259965896606,0.2655069828033447,808562.0
1996-01-17,0.8456259965896606,0.8456259965896606,0.8078889846801758,0.8078889846801758,0.2536585032939911,331082.0
1996-01-18,0.8707780241966248,0.87465500831604,0.8417580127716064,0.8611069917678833,0.27036774158477783,86711.0
1996-01-19,0.8707780241966248,0.9094859957695007,0.8707780241966248,0.9094859957695007,0.2855576276779175,896400.0
1996-01-22,0.8833630084991455,0.894976019859314,0.8611069917678833,0.8881930112838745,0.27887213230133057,434686.0
1996-01-23,0.8688439726829529,0.8872309923171997,0.8562679886817932,0.873682975769043,0.27431628108024597,329956.0
1996-01-24,0.8833630084991455,0.9046459794044495,0.873682975769043,0.8833630084991455,0.2773555815219879,435812.0
1996-01-25,0.8833630084991455,0.894976019859314,0.87465500831604,0.8756170272827148,0.27492356300354004,349099.0
1996-01-26,0.8698149919509888,0.8707780241966248,0.8591729998588562,0.8611069917678833,0.27036774158477783,363739.0
1996-01-29,0.8659470081329346,0.8669099807739258,0.8572390079498291,0.8611069917678833,0.27036774158477783,227477.0
1996-01-30,0.8707780241966248,0.8804569840431213,0.8649759888648987,0.8804569840431213,0.2764431834220886,426803.0
1996-01-31,0.8804569840431213,0.9094859957695007,0.8649759888648987,0.9094859957695007,0.2855576276779175,590092.0
1996-02-01,0.9114199876785278,0.9385150074958801,0.9094859957695007,0.9220619797706604,0.289506196975708,653155.0
1996-02-02,0.9230329990386963,0.9278730154037476,0.9114199876785278,0.917231023311615,0.28798937797546387,390767.0
1996-02-05,0.9210990071296692,0.9288359880447388,0.9036840200424194,0.9201279878616333,0.2888989746570587,337838.0
1996-02-06,0.8998069763183594,0.957863986492157,0.8998069763183594,0.932703971862793,0.29284751415252686,822076.0
1996-02-07,0.9385150074958801,0.9423829913139343,0.9239959716796875,0.9298070073127747,0.2919379472732544,247748.0
1996-02-08,0.9288359880447388,0.9404489994049072,0.9288359880447388,0.9385150074958801,0.29467201232910156,306307.0
1996-02-09,0.9385150074958801,0.9443169832229614,0.932703971862793,0.9346380233764648,0.2934547960758209,694822.0
1996-02-12,0.9191650152206421,0.9414119720458984,0.9191650152206421,0.9385150074958801,0.29467201232910156,643020.0
1996-02-13,0.9385150074958801,0.9472230076789856,0.9288359880447388,0.9472230076789856,0.2974061667919159,630632.0
1996-02-14,0.9269019961357117,0.9288359880447388,0.915287971496582,0.915287971496582,0.28737926483154297,676804.0
1996-02-15,0.891277015209198,0.9094859957695007,0.8804569840431213,0.9094859957695007,0.2855576276779175,701579.0
1996-02-16,0.894976019859314,0.9046459794044495,0.8514279723167419,0.8543339967727661,0.26824119687080383,427929.0
1996-02-19,0.8572390079498291,0.8611069917678833,0.7991809844970703,0.8146629929542542,0.25578537583351135,559687.0
1996-02-21,0.8059549927711487,0.8098229765892029,0.7836999893188477,0.7836999893188477,0.2460637092590332,273649.0
1996-02-23,0.793379008769989,0.8078889846801758,0.7856339812278748,0.7953130006790161,0.24970991909503937,614867.0
1996-02-26,0.793379008769989,0.8107950091362,0.793379008769989,0.7982190251350403,0.25062239170074463,611489.0
1996-02-27,0.8021489977836609,0.8320779800415039,0.793379008769989,0.8059549927711487,0.253051221370697,443695.0
1996-02-28,0.8436920046806335,0.8640040159225464,0.81563401222229,0.8601359724998474,0.2700628340244293,287163.0
1996-02-29,0.8630409836769104,0.8765890002250671,0.8340129852294922,0.87465500831604,0.27462151646614075,316442.0
1996-03-01,0.8707780241966248,0.8707780241966248,0.8446540236473083,0.8659470081329346,0.2718874514102936,156531.0
1996-03-04,0.8456259965896606,0.8688439726829529,0.8456259965896606,0.8572390079498291,0.2691532373428345,155406.0
1996-03-05,0.8543339967727661,0.8765890002250671,0.8543339967727661,0.8765890002250671,0.2752287983894348,291667.0
1996-03-06,0.8562679886817932,0.8669099807739258,0.8175680041313171,0.8514279723167419,0.26732873916625977,264640.0
1996-03-07,0.8272389769554138,0.8611069917678833,0.8272389769554138,0.8436920046806335,0.2648998200893402,212838.0
1996-03-08,0.8446540236473083,0.8446540236473083,0.7972469925880432,0.8049929738044739,0.2527492344379425,322073.0
1996-03-11,0.8030499815940857,0.8030499815940857,0.7836999893188477,0.8021489977836609,0.25185626745224,716219.0
1996-03-12,0.8165969848632812,0.8165969848632812,0.7914450168609619,0.8011149764060974,0.2515316307544708,356983.0
1996-03-13,0.8049929738044739,0.812729001045227,0.7856339812278748,0.7962849736213684,0.2500150799751282,135135.0
1996-03-14,0.7875769734382629,0.8359469771385193,0.7875769734382629,0.8214370012283325,0.2579122483730316,141891.0
1996-03-15,0.8165969848632812,0.8165969848632812,0.790473997592926,0.8040210008621216,0.2524440586566925,4110381.0
1996-03-18,0.7982190251350403,0.8069270253181458,0.7914450168609619,0.7982190251350403,0.25062239170074463,109234.0
1996-03-19,0.7875769734382629,0.8069270253181458,0.7875769734382629,0.7943419814109802,0.2494051307439804,130630.0
1996-03-20,0.793379008769989,0.7972469925880432,0.7836999893188477,0.7962849736213684,0.2500150799751282,119369.0
1996-03-21,0.7943419814109802,0.7991809844970703,0.7836999893188477,0.7943419814109802,0.2494051307439804,104729.0
1996-03-22,0.7875769734382629,0.8021489977836609,0.7817659974098206,0.7836999893188477,0.2460637092590332,139639.0
1996-03-25,0.7778980135917664,0.8001530170440674,0.7778980135917664,0.7953130006790161,0.24970991909503937,128378.0
1996-03-26,0.7895110249519348,0.793379008769989,0.7778980135917664,0.7778980135917664,0.2442421317100525,218469.0
1996-03-27,0.7788689732551575,0.7875769734382629,0.7740300297737122,0.7866050004959106,0.24697576463222504,750003.0
1996-03-28,0.7749919891357422,0.7972469925880432,0.7556430101394653,0.7672560214996338,0.2409006506204605,479731.0
1996-03-29,0.7740300297737122,0.8011149764060974,0.7653220295906067,0.8011149764060974,0.2515316307544708,1924559.0
1996-04-01,0.8030499815940857,0.8030499815940857,0.7778980135917664,0.7972469925880432,0.25031712651252747,190315.0
1996-04-02,0.793379008769989,0.8030499815940857,0.7856339812278748,0.8021489977836609,0.25185626745224,158784.0
1996-04-03,0.7972469925880432,0.8107950091362,0.7962849736213684,0.8107950091362,0.254570871591568,149774.0
1996-04-04,0.7836999893188477,0.8165969848632812,0.7836999893188477,0.812729001045227,0.25517818331718445,174549.0
1996-04-05,0.8165969848632812,0.8165969848632812,0.7982190251350403,0.8001530170440674,0.25122952461242676,68693.0
1996-04-08,0.8001530170440674,0.8001530170440674,0.8001530170440674,0.8001530170440674,0.25122952461242676,0.0
1996-04-09,0.793379008769989,0.8301439881324768,0.793379008769989,0.8175680041313171,0.25669750571250916,265766.0
1996-04-10,0.8311160206794739,0.8320779800415039,0.812729001045227,0.8204650282859802,0.2576070725917816,486488.0
1996-04-11,0.8224080204963684,0.833050012588501,0.8078889846801758,0.8088610172271729,0.2539637088775635,527028.0
1996-04-12,0.8204650282859802,0.8301439881324768,0.8030499815940857,0.81563401222229,0.2560902535915375,225226.0
1996-04-15,0.8282099962234497,0.8417580127716064,0.8282099962234497,0.8291730284690857,0.26034116744995117,534911.0
1996-04-16,0.8282099962234497,0.8494939804077148,0.8272389769554138,0.8494939804077148,0.2667215168476105,424551.0
1996-04-17,0.8494939804077148,0.8562679886817932,0.8262760043144226,0.8562679886817932,0.26884832978248596,559687.0
1996-04-18,0.8272389769554138,0.8543339967727661,0.8243420124053955,0.852400004863739,0.26763394474983215,250000.0
1996-04-19,0.8698149919509888,0.8698149919509888,0.8320779800415039,0.8572390079498291,0.2691532373428345,917797.0
1996-04-22,0.8727120161056519,0.917231023311615,0.8707780241966248,0.8823909759521484,0.2770504057407379,469596.0
1996-04-23,0.8998069763183594,0.9133539795875549,0.8775510191917419,0.8998069763183594,0.2825186252593994,845724.0
1996-04-24,0.8881930112838745,0.9094859957695007,0.8707780241966248,0.8823909759521484,0.2770504057407379,335586.0
1996-04-25,0.8823909759521484,0.8823909759521484,0.8823909759521484,0.8823909759521484,0.2770504057407379,0.0
1996-04-26,0.9056180119514465,0.9056180119514465,0.8833630084991455,0.9036840200424194,0.2837359607219696,685814.0
1996-04-29,0.8843250274658203,0.9017500281333923,0.8843250274658203,0.8940039873123169,0.28069666028022766,346848.0
1996-04-30,0.9027119874954224,0.9133539795875549,0.8843250274658203,0.9133539795875549,0.28677210211753845,472974.0
1996-05-01,0.9133539795875549,0.9133539795875549,0.9133539795875549,0.9133539795875549,0.28677210211753845,0.0
1996-05-02,0.8998069763183594,0.9675350189208984,0.8998069763183594,0.9675350189208984,0.30378371477127075,677931.0
1996-05-03,0.9298070073127747,0.957863986492157,0.9239959716796875,0.957863986492157,0.30074718594551086,477479.0
1996-05-06,0.9298070073127747,0.9423829913139343,0.9191650152206421,0.9317409992218018,0.2925451695919037,265766.0
1996-05-07,0.9452890157699585,0.9481850266456604,0.9210990071296692,0.9210990071296692,0.28920379281044006,262388.0
1996-05-08,0.9201279878616333,0.9288359880447388,0.9056180119514465,0.9123920202255249,0.28647008538246155,461713.0
1996-05-09,0.9027119874954224,0.9288359880447388,0.9027119874954224,0.9288359880447388,0.29163309931755066,889644.0
1996-05-10,0.9269019961357117,0.9288359880447388,0.9094859957695007,0.9278730154037476,0.2913306653499603,140766.0
1996-05-13,0.9123920202255249,0.9288359880447388,0.9123920202255249,0.9288359880447388,0.29163309931755066,2011271.0
1996-05-14,0.9481850266456604,0.9481850266456604,0.9210990071296692,0.9385150074958801,0.29467201232910156,153153.0
1996-05-15,0.9278730154037476,0.9288359880447388,0.9036840200424194,0.9036840200424194,0.2837359607219696,1310817.0
1996-05-16,0.9017500281333923,0.9162600040435791,0.8969100117683411,0.8969100117683411,0.28160905838012695,212838.0
1996-05-17,0.8998069763183594,0.9288359880447388,0.8901270031929016,0.9259390234947205,0.29072344303131104,2011271.0
1996-05-20,0.8969100117683411,0.9036840200424194,0.8852970004081726,0.8940039873123169,0.28069666028022766,450452.0
1996-05-21,0.8891649842262268,0.9269019961357117,0.8891649842262268,0.9269019961357117,0.2910258173942566,264640.0
1996-05-22,0.9191650152206421,0.9191650152206421,0.8901270031929016,0.891277015209198,0.2798404097557068,165541.0
1996-05-23,0.8930420279502869,0.9094859957695007,0.8930420279502869,0.9027119874954224,0.28343072533607483,1125.0
1996-05-24,0.894976019859314,0.8998069763183594,0.87465500831604,0.87465500831604,0.27462151646614075,242117.0
1996-05-27,0.8717489838600159,0.9094859957695007,0.8649759888648987,0.87465500831604,0.27462151646614075,127252.0
1996-05-28,0.8775510191917419,0.8814200162887573,0.8514279723167419,0.8678810000419617,0.2724946141242981,175675.0
1996-05-29,0.8359469771385193,0.8698149919509888,0.8359469771385193,0.8446540236473083,0.2652018964290619,426803.0
1996-05-30,0.8504660129547119,0.8504660129547119,0.8069270253181458,0.8069270253181458,0.2533564567565918,457208.0
1996-05-31,0.8069270253181458,0.8398240208625793,0.8069270253181458,0.8398240208625793,0.2636853754520416,403154.0
1996-06-03,0.8282099962234497,0.8301439881324768,0.7740300297737122,0.8117570281028748,0.25487297773361206,1088969.0
1996-06-04,0.7943419814109802,0.8262760043144226,0.7943419814109802,0.8262760043144226,0.2594316005706787,505632.0
1996-06-05,0.8243420124053955,0.8378810286521912,0.812729001045227,0.8378810286521912,0.26307541131973267,203829.0
1996-06-06,0.812729001045227,0.8407859802246094,0.812729001045227,0.8282099962234497,0.260038822889328,2069829.0
1996-06-07,0.8349840044975281,0.8359469771385193,0.812729001045227,0.8253049850463867,0.2591267228126526,121622.0
1996-06-10,0.8359469771385193,0.8359469771385193,0.8137000203132629,0.8185309767723083,0.25699979066848755,92342.0
1996-06-11,0.8282099962234497,0.8282099962234497,0.793379008769989,0.7982190251350403,0.25062239170074463,300676.0
1996-06-12,0.7991809844970703,0.8107950091362,0.793379008769989,0.793379008769989,0.24910272657871246,222973.0
1996-06-13,0.793379008769989,0.8049929738044739,0.7856339812278748,0.7914450168609619,0.24849548935890198,222973.0
1996-06-14,0.790473997592926,0.793379008769989,0.7846710085868835,0.7866050004959106,0.24697576463222504,369370.0
1996-06-17,0.7856339812278748,0.793379008769989,0.7817659974098206,0.793379008769989,0.24910272657871246,194820.0
1996-06-18,0.8021489977836609,0.8088610172271729,0.7943419814109802,0.7953130006790161,0.24970991909503937,264640.0
1996-06-19,0.8175680041313171,0.8282099962234497,0.7846710085868835,0.7846710085868835,0.24636851251125336,2578841.0
1996-06-20,0.8088610172271729,0.812729001045227,0.7856339812278748,0.7953130006790161,0.24970991909503937,2666680.0
1996-06-21,0.7875769734382629,0.8369179964065552,0.7759640216827393,0.7856339812278748,0.2466709166765213,4905431.0
1996-06-24,0.7817659974098206,0.8049929738044739,0.7740300297737122,0.7827370166778564,0.24576136469841003,247748.0
1996-06-25,0.7788689732551575,0.7991809844970703,0.7778980135917664,0.790473997592926,0.24819061160087585,318695.0
1996-06-26,0.7866050004959106,0.8107950091362,0.7808030247688293,0.7817659974098206,0.24545645713806152,210586.0
1996-06-27,0.7808030247688293,0.8021489977836609,0.7788689732551575,0.8021489977836609,0.25185626745224,218469.0
1996-06-28,0.793379008769989,0.8214370012283325,0.7885400056838989,0.7962849736213684,0.2500150799751282,304055.0
1996-07-01,0.8398240208625793,0.8398240208625793,0.7972469925880432,0.7972469925880432,0.25031712651252747,197072.0
1996-07-02,0.793379008769989,0.8098229765892029,0.7856339812278748,0.7856339812278748,0.2466709166765213,172297.0
1996-07-03,0.7798320055007935,0.8088610172271729,0.7798320055007935,0.8088610172271729,0.2539637088775635,238739.0
1996-07-04,0.7953130006790161,0.8204650282859802,0.7924079895019531,0.8049929738044739,0.2527492344379425,182432.0
1996-07-05,0.8030499815940857,0.812729001045227,0.7856339812278748,0.7866050004959106,0.24697576463222504,156531.0
1996-07-08,0.7856339812278748,0.8107950091362,0.7836999893188477,0.8059549927711487,0.253051221370697,146396.0
1996-07-09,0.8088610172271729,0.8088610172271729,0.7895110249519348,0.8088610172271729,0.2539637088775635,135135.0
1996-07-10,0.8011149764060974,0.8069270253181458,0.793379008769989,0.8059549927711487,0.253051221370697,305180.0
1996-07-11,0.7972469925880432,0.8214370012283325,0.7972469925880432,0.8214370012283325,0.2579122483730316,264640.0
1996-07-12,0.81563401222229,0.8224080204963684,0.8040210008621216,0.8059549927711487,0.253051221370697,287163.0
1996-07-15,0.8088610172271729,0.8088610172271729,0.7836999893188477,0.7836999893188477,0.2460637092590332,143018.0
