Date,Open,High,Low,Close,Adj Close,Volume
1980-10-22,0.5,0.5026040077209473,0.5,0.5,0.2825171649456024,5136000.0
1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.27663132548332214,3206400.0
1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2707458436489105,4204800.0
1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.25603121519088745,5769600.0
1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.2633885145187378,4473600.0
1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2692745327949524,6844800.0
1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.24131667613983154,54960000.0
1980-10-31,0.4375,0.44010400772094727,0.4375,0.4375,0.24720248579978943,16579200.0
1980-11-03,0.4375,0.44010400772094727,0.4375,0.4375,0.24720248579978943,18777600.0
1980-11-05,0.46875,0.47135400772094727,0.46875,0.46875,0.2648598551750183,16108800.0
1980-11-06,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.2486739307641983,20659200.0
1980-11-07,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.25308844447135925,7334400.0
1980-11-10,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.2516171932220459,8390400.0
1980-11-11,0.453125,0.45572900772094727,0.453125,0.453125,0.25603121519088745,8620800.0
1980-11-12,0.46875,0.47135400772094727,0.46875,0.46875,0.2648598551750183,13440000.0
1980-11-13,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2707458436489105,9753600.0
1980-11-14,0.5,0.5052080154418945,0.5,0.5,0.2825171649456024,12028800.0
1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28398847579956055,8515200.0
1980-11-18,0.515625,0.5182290077209473,0.515625,0.515625,0.2913457751274109,8467200.0
1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.28693175315856934,10387200.0
1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28398847579956055,11251200.0
1980-11-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.27957436442375183,10684800.0
1980-11-24,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.27515995502471924,8688000.0
1980-11-25,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.27515995502471924,5990400.0
1980-11-26,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.27663132548332214,5654400.0
1980-11-28,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.273688405752182,5088000.0
1980-12-01,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.25308844447135925,5328000.0
1980-12-02,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.25308844447135925,12768000.0
1980-12-03,0.453125,0.45833298563957214,0.453125,0.453125,0.25603121519088745,7478400.0
1980-12-04,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.2611813545227051,9398400.0
1980-12-05,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.24425993859767914,12278400.0
1980-12-08,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23543108999729156,13363200.0
1980-12-09,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24573111534118652,20572800.0
1980-12-10,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.24278846383094788,17558400.0
1980-12-11,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.23543108999729156,23481600.0
1980-12-12,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.24278846383094788,12460800.0
1980-12-15,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.24278846383094788,8544000.0
1980-12-16,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24425993859767914,16425600.0
1980-12-17,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.23984523117542267,15753600.0
1980-12-18,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.23837387561798096,18508800.0
1980-12-19,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.22660253942012787,31900800.0
1980-12-22,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22660253942012787,19526400.0
1980-12-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2310166209936142,17145600.0
1980-12-24,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23543108999729156,11808000.0
1980-12-26,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.24131667613983154,4300800.0
1980-12-29,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2339598685503006,15782400.0
1980-12-30,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.23690250515937805,8131200.0
1980-12-31,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23690250515937805,6624000.0
1981-01-02,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23690250515937805,7795200.0
1981-01-05,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24573111534118652,9187200.0
1981-01-06,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.23984523117542267,16099200.0
1981-01-07,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.23248790204524994,16857600.0
1981-01-08,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22807377576828003,12556800.0
1981-01-09,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.22807377576828003,8332800.0
1981-01-12,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22365915775299072,13574400.0
1981-01-13,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.22218792140483856,14630400.0
1981-01-14,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.22365915775299072,5702400.0
1981-01-15,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.22513116896152496,10051200.0
1981-01-16,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23543108999729156,12768000.0
1981-01-19,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23543108999729156,7180800.0
1981-01-20,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22807377576828003,7017600.0
1981-01-21,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22660253942012787,8976000.0
1981-01-22,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22660253942012787,7286400.0
1981-01-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2310166209936142,8803200.0
1981-01-26,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22513116896152496,11760000.0
1981-01-27,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22365915775299072,10070400.0
1981-01-28,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22365915775299072,6681600.0
1981-01-29,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22365915775299072,7516800.0
1981-01-30,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21924521028995514,8956800.0
1981-02-02,0.37760400772094727,0.37760400772094727,0.375,0.375,0.211887925863266,17433600.0
1981-02-03,0.390625,0.39322900772094727,0.390625,0.390625,0.22071649134159088,11328000.0
1981-02-04,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22660253942012787,8448000.0
1981-02-05,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.23248790204524994,11702400.0
1981-02-06,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23543108999729156,10963200.0
1981-02-09,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23543108999729156,9312000.0
1981-02-10,0.421875,0.42447900772094727,0.421875,0.421875,0.23837387561798096,7132800.0
1981-02-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2339598685503006,6374400.0
1981-02-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22660253942012787,6873600.0
1981-02-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22660253942012787,5577600.0
1981-02-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.23248790204524994,4819200.0
1981-02-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2339598685503006,11040000.0
1981-02-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2339598685503006,13948800.0
1981-02-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22365915775299072,16099200.0
1981-02-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.22071649134159088,12768000.0
1981-02-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21924521028995514,18921600.0
1981-02-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,77721600.0
1981-02-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19423066079616547,32524800.0
1981-02-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20600193738937378,36057600.0
1981-03-02,0.375,0.38020798563957214,0.375,0.375,0.211887925863266,19113600.0
1981-03-03,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20747382938861847,21110400.0
1981-03-04,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2045305073261261,17625600.0
1981-03-05,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19864511489868164,8361600.0
1981-03-06,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19864511489868164,14342400.0
1981-03-09,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19864511489868164,10041600.0
1981-03-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.20158784091472626,10646400.0
1981-03-11,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19275923073291779,16310400.0
1981-03-12,0.359375,0.36458298563957214,0.359375,0.359375,0.2030591070652008,9216000.0
