Date,Open,High,Low,Close,Adj Close,Volume
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.12514835596084595,5824000.0
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12584711611270905,6950400.0
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11885593086481094,8806400.0
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.116058848798275,3302400.0
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466065049171448,2470400.0
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.116058848798275,3353600.0
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885593086481094,4467200.0
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.12305063754320145,7923200.0
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12305063754320145,2521600.0
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.12305063754320145,3328000.0
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.12305063754320145,4032000.0
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885593086481094,3507200.0
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174578070640564,985600.0
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.11186420917510986,1318400.0
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466065049171448,1382400.0
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11186420917510986,1126400.0
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.11186420917510986,857600.0
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.11186420917510986,1164800.0
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420917510986,2521600.0
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766961425542831,832000.0
1981-02-02,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1048724353313446,2060800.0
1981-02-03,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1048724353313446,1139200.0
1981-02-04,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1048724353313446,2060800.0
1981-02-05,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10766961425542831,3878400.0
1981-02-06,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766961425542831,1216000.0
1981-02-09,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.1048724353313446,1139200.0
1981-02-10,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1048724353313446,2176000.0
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10207601636648178,1254400.0
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10207601636648178,217600.0
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.10067782551050186,921600.0
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.10067782551050186,806400.0
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.1034742221236229,2201600.0
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627133399248123,1881600.0
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.1048724353313446,1536000.0
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1048724353313446,537600.0
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10627133399248123,2009600.0
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627133399248123,537600.0
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766961425542831,844800.0
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10766961425542831,755200.0
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10766961425542831,896000.0
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11046601086854935,3801600.0
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.11046601086854935,2508800.0
1981-03-05,0.15429699420928955,0.15625,0.1523440033197403,0.1523440033197403,0.10906781256198883,691200.0
1981-03-06,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766961425542831,1638400.0
1981-03-09,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627133399248123,972800.0
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.09788135439157486,1433600.0
1981-03-11,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09927963465452194,1830400.0
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.10067782551050186,3904000.0
1981-03-13,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10207601636648178,729600.0
1981-03-16,0.14257800579071045,0.1445309966802597,0.13867199420928955,0.13867199420928955,0.09927963465452194,921600.0
1981-03-17,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09927963465452194,832000.0
1981-03-18,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09788135439157486,2022400.0
1981-03-19,0.1367190033197403,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.09648311138153076,3558400.0
1981-03-20,0.1367190033197403,0.13867199420928955,0.1367190033197403,0.1367190033197403,0.09788135439157486,1728000.0
1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.09788135439157486,2688000.0
1981-03-24,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09927963465452194,3264000.0
1981-03-25,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09788135439157486,1241600.0
1981-03-26,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09927963465452194,3379200.0
1981-03-27,0.140625,0.14257800579071045,0.140625,0.140625,0.10067782551050186,1395200.0
1981-03-30,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.1034742221236229,3136000.0
1981-03-31,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.1048724353313446,3955200.0
1981-04-01,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420917510986,3046400.0
1981-04-02,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420917510986,4915200.0
1981-04-03,0.1601559966802597,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11466065049171448,1369600.0
1981-04-06,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11186420917510986,2752000.0
1981-04-07,0.15625,0.15820300579071045,0.15625,0.15625,0.11186420917510986,1433600.0
1981-04-08,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420917510986,1612800.0
1981-04-09,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165246158838272,5657600.0
1981-04-10,0.16992199420928955,0.171875,0.16992199420928955,0.16992199420928955,0.12165246158838272,4864000.0
1981-04-13,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174578070640564,8230400.0
1981-04-14,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466065049171448,3225600.0
1981-04-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12305063754320145,3276800.0
1981-04-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444883584976196,10444800.0
1981-04-20,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444883584976196,8179200.0
1981-04-21,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444883584976196,2419200.0
1981-04-22,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12584711611270905,4454400.0
1981-04-23,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12584711611270905,5734400.0
1981-04-24,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885593086481094,2496000.0
1981-04-27,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885593086481094,2112000.0
1981-04-28,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885593086481094,1523200.0
1981-04-29,0.16601599752902985,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.1174578070640564,1280000.0
1981-04-30,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.116058848798275,908800.0
1981-05-01,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.116058848798275,601600.0
1981-05-04,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466065049171448,3315200.0
1981-05-05,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326251924037933,1164800.0
1981-05-06,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326251924037933,678400.0
1981-05-07,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11466065049171448,537600.0
1981-05-08,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466065049171448,435200.0
1981-05-11,0.1601559966802597,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11326251924037933,1344000.0
1981-05-12,0.16210900247097015,0.1679690033197403,0.16210900247097015,0.16210900247097015,0.116058848798275,1779200.0
1981-05-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174578070640564,1587200.0
1981-05-14,0.1640630066394806,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11466065049171448,768000.0
1981-05-15,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326251924037933,921600.0
1981-05-18,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11326251924037933,3596800.0
1981-05-19,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326251924037933,716800.0
1981-05-20,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11326251924037933,1664000.0
1981-05-21,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11466065049171448,1843200.0
1981-05-22,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11466065049171448,588800.0
1981-05-26,0.1640630066394806,0.16992199420928955,0.1640630066394806,0.1640630066394806,0.1174578070640564,4812800.0
1981-05-27,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165246158838272,3942400.0
1981-05-28,0.17773400247097015,0.18164099752902985,0.17773400247097015,0.17773400247097015,0.12724527716636658,9100800.0
1981-05-29,0.17773400247097015,0.1835940033197403,0.17773400247097015,0.17773400247097015,0.12724527716636658,3699200.0
1981-06-01,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.1314406543970108,3302400.0
1981-06-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1328388750553131,5849600.0
1981-06-03,0.18554699420928955,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.1314406543970108,7692800.0
1981-06-04,0.1835940033197403,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.1314406543970108,2905600.0
1981-06-05,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1328388750553131,6080000.0
1981-06-08,0.18554699420928955,0.1875,0.1835940033197403,0.1835940033197403,0.1314406543970108,1856000.0
1981-06-09,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.1314406543970108,1164800.0
1981-06-10,0.18554699420928955,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.1328388750553131,2521600.0
1981-06-11,0.1875,0.19335900247097015,0.1875,0.1875,0.13423705101013184,3904000.0
1981-06-12,0.18945300579071045,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.13563530147075653,8691200.0
1981-06-15,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.13703355193138123,4108800.0
1981-06-16,0.19335900247097015,0.1953130066394806,0.19335900247097015,0.19335900247097015,0.13843169808387756,16704000.0
1981-06-17,0.19335900247097015,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.13563530147075653,4070400.0
1981-06-18,0.18164099752902985,0.18164099752902985,0.1796880066394806,0.1796880066394806,0.128644198179245,6924800.0
1981-06-19,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.1300424337387085,2329600.0
1981-06-22,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.1300424337387085,1766400.0
1981-06-23,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.13703355193138123,5337600.0
1981-06-24,0.18945300579071045,0.18945300579071045,0.1875,0.1875,0.13423705101013184,1561600.0
1981-06-25,0.1875,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1328388750553131,3635200.0
1981-06-26,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1328388750553131,2944000.0
1981-06-29,0.18554699420928955,0.1875,0.18554699420928955,0.18554699420928955,0.1328388750553131,1088000.0
1981-06-30,0.18554699420928955,0.1875,0.18164099752902985,0.18164099752902985,0.1300424337387085,1024000.0
1981-07-01,0.1835940033197403,0.18554699420928955,0.1835940033197403,0.1835940033197403,0.1314406543970108,1728000.0
1981-07-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1328388750553131,1139200.0
1981-07-06,0.18554699420928955,0.18554699420928955,0.1796880066394806,0.1796880066394806,0.128644198179245,1356800.0
1981-07-07,0.17382800579071045,0.17382800579071045,0.1679690033197403,0.1679690033197403,0.12025420367717743,1459200.0
1981-07-08,0.1679690033197403,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885593086481094,614400.0
1981-07-09,0.1679690033197403,0.16992199420928955,0.1679690033197403,0.1679690033197403,0.12025420367717743,1420800.0
1981-07-10,0.1679690033197403,0.171875,0.16601599752902985,0.16601599752902985,0.11885593086481094,793600.0
1981-07-13,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165246158838272,1843200.0
1981-07-14,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165246158838272,896000.0
1981-07-15,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444883584976196,537600.0
1981-07-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444883584976196,448000.0
1981-07-17,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444883584976196,192000.0
1981-07-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885593086481094,3404800.0
1981-07-21,0.16601599752902985,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.116058848798275,857600.0
1981-07-22,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.116058848798275,1152000.0
1981-07-23,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885593086481094,2560000.0
1981-07-24,0.171875,0.17382800579071045,0.171875,0.171875,0.12305063754320145,2035200.0
1981-07-27,0.171875,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165246158838272,1433600.0
1981-07-28,0.171875,0.1757809966802597,0.171875,0.171875,0.12305063754320145,780800.0
1981-07-29,0.171875,0.171875,0.16992199420928955,0.16992199420928955,0.12165246158838272,1894400.0
1981-07-30,0.171875,0.17382800579071045,0.171875,0.171875,0.12305063754320145,2470400.0
1981-07-31,0.171875,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165246158838272,524800.0
1981-08-03,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174578070640564,1420800.0
1981-08-04,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174578070640564,1100800.0
1981-08-05,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326251924037933,2163200.0
1981-08-06,0.15820300579071045,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11326251924037933,1318400.0
1981-08-07,0.15820300579071045,0.15820300579071045,0.1523440033197403,0.1523440033197403,0.10906781256198883,998400.0
1981-08-10,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.10906781256198883,0.0
1981-08-11,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.116058848798275,1241600.0
1981-08-12,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174578070640564,2764800.0
1981-08-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174578070640564,588800.0
1981-08-14,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174578070640564,704000.0
1981-08-17,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.116058848798275,2278400.0
1981-08-18,0.15625,0.15625,0.15039099752902985,0.15039099752902985,0.10766961425542831,1292800.0
1981-08-19,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11046601086854935,883200.0
1981-08-20,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11046601086854935,883200.0
1981-08-21,0.15625,0.15820300579071045,0.15625,0.15625,0.11186420917510986,627200.0
1981-08-24,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766961425542831,1088000.0
1981-08-25,0.1484380066394806,0.1484380066394806,0.14550800621509552,0.14550800621509552,0.1041736900806427,358400.0
1981-08-26,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627133399248123,614400.0
1981-08-27,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627133399248123,3840000.0
1981-08-28,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10766961425542831,512000.0
1981-08-31,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10766961425542831,1075200.0
1981-09-01,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627133399248123,1600000.0
1981-09-02,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10766961425542831,1049600.0
1981-09-03,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10766961425542831,704000.0
1981-09-04,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.1048724353313446,1177600.0
1981-09-08,0.14648400247097015,0.15039099752902985,0.1445309966802597,0.1445309966802597,0.1034742221236229,1267200.0
1981-09-09,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.1048724353313446,179200.0
1981-09-10,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766961425542831,1907200.0
1981-09-11,0.15429699420928955,0.1601559966802597,0.15429699420928955,0.15429699420928955,0.11046601086854935,640000.0
1981-09-14,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11326251924037933,396800.0
1981-09-15,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885593086481094,2995200.0
1981-09-16,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11186420917510986,1881600.0
1981-09-17,0.15625,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11046601086854935,1651200.0
1981-09-18,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11046601086854935,320000.0
1981-09-21,0.15625,0.15820300579071045,0.15625,0.15625,0.11186420917510986,934400.0
1981-09-22,0.15625,0.15625,0.15039099752902985,0.15039099752902985,0.10766961425542831,985600.0
1981-09-23,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10766961425542831,1817600.0
1981-09-24,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766961425542831,1612800.0
1981-09-25,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1048724353313446,2355200.0
1981-09-28,0.14648400247097015,0.14648400247097015,0.1445309966802597,0.1445309966802597,0.1034742221236229,3532800.0
1981-09-29,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.1048724353313446,678400.0
1981-09-30,0.1484380066394806,0.15039099752902985,0.1484380066394806,0.1484380066394806,0.10627133399248123,1305600.0
1981-10-01,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627133399248123,217600.0
1981-10-02,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.10906781256198883,896000.0
1981-10-05,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420917510986,1318400.0
1981-10-06,0.15625,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11046601086854935,1459200.0
1981-10-07,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11046601086854935,409600.0
1981-10-08,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420917510986,1216000.0
1981-10-09,0.1523440033197403,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.1048724353313446,1088000.0
1981-10-12,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.11046601086854935,2304000.0
1981-10-13,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165246158838272,6976000.0
1981-10-14,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12584711611270905,17088000.0
1981-10-15,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12584711611270905,4262400.0
1981-10-16,0.17773400247097015,0.18164099752902985,0.17773400247097015,0.17773400247097015,0.12724527716636658,4032000.0
1981-10-19,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.1314406543970108,2496000.0
1981-10-20,0.1875,0.1914059966802597,0.1875,0.1875,0.13423705101013184,31961600.0
1981-10-21,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.13703355193138123,4915200.0
1981-10-22,0.1914059966802597,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.13563530147075653,7232000.0
1981-10-23,0.18945300579071045,0.1914059966802597,0.1875,0.1875,0.13423705101013184,3865600.0
1981-10-26,0.1875,0.1914059966802597,0.1875,0.1875,0.13423705101013184,3251200.0
1981-10-27,0.1914059966802597,0.19726599752902985,0.1914059966802597,0.1914059966802597,0.13703355193138123,2483200.0
1981-10-28,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20507800579071045,0.14682170748710632,5785600.0
1981-10-29,0.20898400247097015,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.14961813390254974,10649600.0
1981-10-30,0.20898400247097015,0.20898400247097015,0.2070309966802597,0.2070309966802597,0.14821992814540863,6988800.0
1981-11-02,0.2070309966802597,0.2070309966802597,0.20117199420928955,0.20117199420928955,0.14402522146701813,3699200.0
1981-11-03,0.203125,0.2070309966802597,0.203125,0.203125,0.14542345702648163,2291200.0
1981-11-04,0.203125,0.2070309966802597,0.203125,0.203125,0.14542345702648163,6604800.0
1981-11-05,0.203125,0.20507800579071045,0.203125,0.203125,0.14542345702648163,5273600.0
1981-11-06,0.203125,0.203125,0.1992190033197403,0.1992190033197403,0.1426270604133606,908800.0
1981-11-09,0.20117199420928955,0.203125,0.20117199420928955,0.20117199420928955,0.14402522146701813,2406400.0
1981-11-10,0.203125,0.20507800579071045,0.203125,0.203125,0.14542345702648163,2124800.0
1981-11-11,0.20507800579071045,0.20898400247097015,0.20507800579071045,0.20507800579071045,0.14682170748710632,5043200.0
1981-11-12,0.21289099752902985,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.15241526067256927,8755200.0
1981-11-13,0.21289099752902985,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.15101712942123413,5977600.0
1981-11-16,0.2109380066394806,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.14821992814540863,4147200.0
1981-11-17,0.2070309966802597,0.20898400247097015,0.20507800579071045,0.20507800579071045,0.14682170748710632,3084800.0
1981-11-18,0.20507800579071045,0.2070309966802597,0.203125,0.203125,0.14542345702648163,2790400.0
1981-11-19,0.20605500042438507,0.20898400247097015,0.20605500042438507,0.20605500042438507,0.14752104878425598,1049600.0
1981-11-20,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.14821992814540863,3020800.0
1981-11-23,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.14821992814540863,1497600.0
1981-11-24,0.2109380066394806,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.15101712942123413,2060800.0
1981-11-25,0.21289099752902985,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.15241526067256927,3379200.0
1981-11-27,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,0.1538134664297104,2035200.0
1981-11-30,0.21679699420928955,0.22070300579071045,0.21679699420928955,0.21679699420928955,0.15521177649497986,1600000.0
